Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Heatran,84.4,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm,Iron Head,4,5,20,100000
Mamoswine,84,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Feraligatr,83.9,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gholdengo,82.9,1000,steel,ghost,224.4,172.3,182,7034047,50,3976,Astonish,Shadow Ball,Focus Blast,6,8,5,10000
Mamoswine (Shadow),82.7,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,High Horsepower,Avalanche,8,6,3,50000
Hippowdon (Shadow),82.3,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000
Garchomp,81.7,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Mud Shot,Outrage,Earth Power,8,7,5,75000
Latios (Shadow),81.3,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Feraligatr (Shadow),81.1,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Genesect (Chill),81.1,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Metagross,80.9,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Lugia,80.7,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Sky Attack,Aeroblast,7,9,20,100000
Tapu Bulu,80.6,787,grass,fairy,221.8,193.3,157,6731319,50,3865,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Kyogre,80.5,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Surf,Origin Pulse,6,8,20,100000
Togekiss,80.2,468,fairy,flying,201.7,194.9,178,6998226,50,3767,Charm,Ancient Power,Aura Sphere,8,10,3,50000
Sneasler (Shadow),79.9,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Zapdos (Shadow),79.8,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Cetitan,79.7,975,ice,none,187.4,116,304,6605813,50,3519,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Kommo-o,79.7,784,dragon,fighting,199.2,214.3,164,6998438,50,3741,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Necrozma,79.6,800,psychic,none,223.5,176.5,196,7730823,50,4163,Shadow Claw,Dark Pulse,Outrage,7,8,20,100000
Swampert,79.6,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Tyranitar (Shadow),79.6,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Snorlax (Shadow),79.5,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000
Hoopa (Unbound),79.4,720,psychic,dark,273.9,173.1,157,7444803,50,4530,Astonish,Dark Pulse,Shadow Ball,5,6,20,100000
Golisopod,79.3,768,bug,water,195.8,202.5,164,6502578,50,3575,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000
Zygarde (50% Forme),79.3,718,dragon,ground,183.2,207.6,213,8098448,50,3855,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Hippowdon,79.2,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000
Keldeo (Ordinary),78.9,647,water,fighting,231.1,173.9,188,7556656,50,4181,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Kyogre (Shadow),78.7,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Surf,Origin Pulse,6,8,20,100000
Primarina,78.7,730,water,fairy,207.6,176.5,172,6299607,50,3618,Charm,Disarming Voice,Hydro Cannon,8,7,3,10000
Zamazenta (Hero),78.7,889,fighting,none,226,210.9,173,8247852,50,4329,Snarl,Close Combat,Crunch,4,4,20,100000
Regirock (Shadow),78.6,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Nihilego,78.5,793,rock,poison,221.8,189.1,214,8975713,50,4465,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Pangoro,78.5,675,fighting,dark,202.5,135.3,194,5315124,50,3281,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Rayquaza,78.5,384,dragon,flying,251.2,155.5,191,7460107,50,4336,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000
Skeledirge,78.4,911,fire,ghost,186.5,162.2,207,6262524,50,3422,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Swampert (Shadow),78.4,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Zapdos,78.4,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Garchomp (Shadow),78.3,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Dragon Tail,Outrage,Sand Tomb,7,5,5,75000
Landorus (Incarnate),78.2,645,ground,flying,231.9,165.5,184,7064182,50,4057,Mud Shot,Earth Power,Rock Slide,7,6,20,100000
Tyranitar,78.1,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Raikou (Shadow),78,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Excadrill (Shadow),77.9,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Tapu Fini,77.9,788,water,fairy,171.4,226,157,6083463,50,3230,Water Gun,Surf,Nature's Madness,15,17,20,100000
Latios,77.8,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Regirock,77.8,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Salamence,77.8,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Outrage,5,7,5,75000
Entei,77.7,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Raikou,77.7,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Cobalion,77.5,638,steel,fighting,173.9,205,188,6704815,50,3417,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Lugia (Shadow),77.5,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Aeroblast,Sky Attack,9,7,20,100000
Mew,77.2,151,psychic,none,189.1,189.1,201,7185051,50,3691,Shadow Claw,Surf,Wild Charge,6,6,20,100000
Terrakion,77.2,639,rock,fighting,231.1,173.9,188,7556656,50,4181,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Virizion,77.2,640,grass,fighting,173.9,205,188,6704815,50,3417,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Metagross (Shadow),77.1,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Salamence (Shadow),77.1,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Outrage,5,7,5,75000
Entei (Shadow),77,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Golurk (Shadow),77,623,ground,ghost,199.2,142,184,5203812,50,3226,Astonish,Shadow Punch,Earth Power,4,6,5,75000
Haxorus,76.8,612,dragon,none,251.2,157.1,166,6553746,50,4062,Dragon Tail,Breaking Swipe,Night Slash,4,4,5,75000
Ursaring (Shadow),76.8,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Swift,Close Combat,5,6,3,50000
Melmetal,76.7,809,steel,none,202.5,172.3,234,8163107,50,4069,Thunder Shock,Superpower,Rock Slide,5,5,20,100000
Articuno (Shadow),76.6,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000
Snorlax,76.4,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000
Machamp (Shadow),76.3,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Rhydon (Shadow),76.2,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Sneasler,76.1,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Tornadus (Therian),76,641,flying,none,212.6,171.4,170,6195386,50,3635,Astonish,Bleakwind Storm,Focus Blast,5,8,20,100000
Excadrill,75.7,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Rhydon,75.7,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Avalugg,75.5,713,ice,none,177.3,214.3,194,7370435,50,3615,Ice Fang,Avalanche,Crunch,9,9,3,50000
Gengar (Shadow),75.5,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Darkrai,75.4,491,dark,none,252.1,179,157,7083848,50,4227,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Incineroar,75.4,727,fire,dark,192.4,159.7,194,5960183,50,3387,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Tapu Koko,75.4,785,electric,fairy,222.7,164.7,157,5757983,50,3582,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Genesect (Burn),75.3,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Walrein (Shadow),75.2,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Genesect (Douse),75,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Walrein,74.9,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Golurk,74.8,623,ground,ghost,199.2,142,184,5203812,50,3226,Astonish,Shadow Punch,Earth Power,4,6,5,75000
Thundurus (Therian),74.4,642,electric,flying,260.5,147.9,170,6549257,50,4137,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Conkeldurr (Shadow),74.3,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000
Genesect (Shock),74.3,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Sylveon,74.3,700,fairy,none,183.2,184.9,194,6569762,50,3470,Charm,Moonblast,Psyshock,10,8,5,75000
Donphan,74.1,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Gardevoir (Shadow),74,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Magnezone (Shadow),74,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Articuno,73.9,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000
Annihilape,73.7,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Ice Punch,Shadow Ball,7,10,3,50000
Weavile (Shadow),73.6,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Bewear,73.5,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Shadow Claw,Superpower,Payback,5,8,1,10000
Ceruledge,73.4,937,fire,ghost,213.4,171.4,164,6000349,50,3586,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Overqwil,73.3,904,dark,poison,199.2,156.3,178,5540514,50,3330,Poison Sting,Aqua Tail,Shadow Ball,4,7,5,75000
Donphan (Shadow),73.2,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Armarouge,73.1,936,fire,psychic,209.2,168.1,178,6259189,50,3628,Incinerate,Psyshock,Flame Charge,3,3,5,50000
Jirachi,73.1,385,steel,psychic,189.1,189.1,201,7185051,50,3691,Confusion,Doom Desire,Psychic,4,5,20,100000
Victini,73.1,494,psychic,fire,189.1,189.1,201,7185051,50,3691,Quick Attack,V-Create,Psychic,5,7,20,100000
Zapdos (Galarian),72.8,145,fighting,flying,224.4,171.4,186,7153575,50,4012,Counter,Ancient Power,Brave Bird,8,10,20,100000
Buzzwole,72.7,794,bug,fighting,210.9,177.3,194,7254820,50,3912,Counter,Superpower,Lunge,7,8,20,100000
Machamp,72.6,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Gallade (Shadow),72.5,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Genesect,72.1,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Conkeldurr,72,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000
Vaporeon,72,134,water,none,184.9,147.9,245,6698386,50,3521,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Krookodile,71.9,553,ground,dark,205,145.4,194,5782377,50,3444,Mud Slap,Crunch,Earthquake,5,7,5,75000
Weavile,71.9,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Gengar,71.8,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Ursaring,71.5,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Swift,Close Combat,5,6,3,50000
Greninja,71.4,658,water,dark,200,140.3,160,4490370,50,3001,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Suicune (Shadow),71.4,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000
Chandelure,71.1,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Chandelure (Shadow),71,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Gigalith,71,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Glaceon,70.9,471,ice,none,212.6,184.9,149,5855962,50,3535,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Typhlosion,70.9,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Suicune,70.8,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000
Guzzlord,70.6,799,dark,dragon,170.6,95.8,382,6242133,50,3264,Snarl,Brutal Swing,Dragon Claw,3,3,20,100000
Darmanitan (Standard),70.5,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Overheat,Rock Slide,3,3,3,50000
Gardevoir,70.4,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Mewtwo (Armored),70.4,150,psychic,none,165.5,246.2,192,7825351,50,3603,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Blacephalon,70.3,806,fire,ghost,277.3,137,131,4975556,50,3727,Incinerate,Shadow Ball,Mystical Fire,3,3,20,100000
Typhlosion (Shadow),70.3,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Decidueye,70.1,724,grass,ghost,189.1,163,168,5178003,50,3137,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Thundurus (Incarnate),69.9,642,electric,flying,236.1,150.4,170,6037776,50,3782,Astonish,Crunch,Thunder,5,6,20,100000
Magnezone,69.8,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Xurkitree,69.6,796,electric,none,289.9,133.6,176,6817068,50,4451,Thunder Shock,Discharge,Dazzling Gleam,5,8,20,100000
Darmanitan (Standard) (Shadow),69.1,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Overheat,Rock Slide,3,3,3,50000
Milotic,69.1,350,water,none,173.9,196.6,194,6635241,50,3398,Dragon Tail,Surf,Blizzard,5,9,5,75000
Cresselia,68.8,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Moonblast,Grass Knot,7,6,20,100000
Samurott (Hisuian),68.8,503,water,dark,195.8,140.3,186,5110391,50,3167,Snarl,Icy Wind,Dark Pulse,4,4,3,10000
Volcarona,68.8,637,bug,fire,234.4,171.4,178,7153575,50,4106,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Chesnaught,68.6,652,grass,fighting,181.5,184,184,6145885,50,3340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Magmortar (Shadow),68.6,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Clefable,68.5,36,fairy,none,162.2,148.7,194,4679517,50,2755,Fairy Wind,Swift,Moonblast,4,7,1,10000
Charizard,68.4,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Aurorus,68.3,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Passimian,68.3,766,fighting,none,199.2,147.1,201,5886419,50,3429,Counter,Close Combat,Brutal Swing,8,6,3,75000
Delphox,68.2,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Lunala,68.2,792,psychic,ghost,226.9,173.1,234,9190002,50,4570,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Charizard (Shadow),67.9,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Cryogonal,67.9,615,ice,none,172.3,195.8,172,5801055,50,3163,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Scizor (Shadow),67.8,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Magmortar,67.7,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Beartic,67.6,614,ice,none,208.4,140.3,194,5673338,50,3439,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Latias,67.5,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Golem,67.4,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Ninetales (Alolan) (Shadow),67.1,38,ice,fairy,155.5,174.8,161,4374513,50,2610,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Pyroar,67.1,668,fire,normal,198.3,137.8,180,4919230,50,3129,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Sandslash (Alolan) (Shadow),67.1,28,ice,steel,161.3,176.5,164,4669099,50,2750,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Gogoat,67,673,grass,none,177.3,135.3,235,5636960,50,3163,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Muk (Alolan),66.8,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Cresselia (Shadow),66.6,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Moonblast,Grass Knot,7,6,20,100000
Golem (Alolan),66.6,76,rock,electric,189.9,179,172,5846356,50,3334,Rollout,Wild Charge,Stone Edge,4,5,1,10000
Regigigas,66.6,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Return,Thunder,9,8,20,100000
Scizor,66.5,212,bug,steel,210.9,164.7,157,5453787,50,3393,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Blaziken (Shadow),66.4,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Fire Spin,Blast Burn,Blaze Kick,5,4,3,10000
Gallade,66.3,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Golem (Alolan) (Shadow),66.3,76,rock,electric,189.9,179,172,5846356,50,3334,Rollout,Wild Charge,Stone Edge,4,5,1,10000
Hariyama (Shadow),66.1,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Close Combat,Superpower,5,4,3,50000
Empoleon (Shadow),65.9,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
