Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Guzzlord,91.7,799,dark,dragon,146.2,86.1,339,4265717,35,2499,Dragon Tail,Brutal Swing,Sludge Bomb,4,6,20,100000
Drifblim (Shadow),91.5,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Astonish,Icy Wind,Shadow Ball,5,6,5,75000
Talonflame,91.5,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Flame Charge,3,3,1,10000
Drifblim,91.4,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Astonish,Shadow Ball,Icy Wind,6,5,5,75000
Machamp,91.1,68,fighting,none,174.1,126.6,161,3549074,30,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Skuntank (Shadow),90.8,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Moltres (Galarian),90.5,146,dark,flying,149.5,172.7,161,4155616,29.5,2492,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Kommo-o,90.1,784,dragon,fighting,160.4,176.5,137,3879949,27.5,2497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Goodra,89.9,706,dragon,none,154.6,173.7,150,4028671,26,2500,Dragon Breath,Aqua Tail,Power Whip,12,17,5,75000
Miltank,89.9,241,normal,none,136.1,173.1,193,4547873,50,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000
Cresselia,89.8,488,psychic,none,120,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Skuntank,89.8,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Dragalge,89.7,691,poison,dragon,150.7,184.9,147,4096701,48.5,2488,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Greninja,89.6,658,water,dark,179.7,129.5,149,3466117,39,2496,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Tapu Fini,89.5,788,water,fairy,148.1,201.8,141,4214757,36,2500,Water Gun,Surf,Nature's Madness,15,17,20,100000
Dragonite (Shadow),89.3,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Poliwrath,89.1,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000
Tentacruel,89.1,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Walrein (Shadow),89,365,ice,water,146.4,148,197,4269506,38,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Skeledirge,88.8,911,fire,ghost,157,140.7,180,3978753,31.5,2499,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Sneasler (Shadow),88.7,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Walrein,88.7,365,ice,water,146.4,148,197,4269506,38,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Runerigus,88.6,867,ground,ghost,146.2,209.7,138,4229372,49,2492,Shadow Claw,Brutal Swing,Shadow Ball,5,7,3,50000
Swampert,88.6,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Ursaring (Shadow),88.6,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000
Blastoise,88.4,9,water,none,144.4,182.1,164,4311763,46,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Cresselia (Shadow),88.3,488,psychic,none,120,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Golurk (Shadow),88.3,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Hippowdon (Shadow),88.3,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Swampert (Shadow),88.2,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Nidoqueen (Shadow),88,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Ninetales (Shadow),87.9,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Ninetales,87.7,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Ninetales (Alolan) (Shadow),87.7,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000
Primeape,87.7,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Night Slash,Close Combat,4,5,3,50000
Nidoqueen,87.6,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Registeel (Shadow),87.6,379,steel,none,122.8,242.2,171,5086235,49,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Tentacruel (Shadow),87.5,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Hippowdon,87.4,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Gallade (Shadow),87.3,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Abomasnow,87.2,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Gengar (Shadow),87.2,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Staraptor (Shadow),87,398,normal,flying,182,117.3,160,3415476,35,2498,Quick Attack,Fly,Close Combat,6,6,1,10000
Trevenant,87,709,ghost,grass,165.7,133.7,170,3763929,42,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000
Umbreon,86.9,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Meganium (Shadow),86.8,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Decidueye,86.6,724,grass,ghost,165.5,148.5,153,3758157,37,2494,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Flygon (Shadow),86.6,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Oranguru,86.6,765,normal,psychic,142,170,181,4368154,47,2494,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Poliwrath (Shadow),86.6,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000
Regice,86.6,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Venusaur (Shadow),86.6,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Incineroar,86.5,727,fire,dark,163,140,168,3833353,31.5,2500,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Kyurem,86.5,646,dragon,ice,170.3,121.2,177,3654583,26,2495,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Sandslash (Alolan) (Shadow),86.5,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Abomasnow (Shadow),86.4,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Overqwil,86.4,904,dark,poison,170.1,140,154,3667917,33.5,2500,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Golurk,86.2,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Dragonite,86.1,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Gyarados (Shadow),86.1,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Meganium,86,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Clodsire,85.9,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Gyarados,85.9,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Lokix,85.9,920,bug,dark,175.5,130.4,155,3548853,46,2496,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000
Sandslash (Alolan),85.9,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Venusaur,85.9,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Giratina (Origin),85.8,487,ghost,dragon,153,134.3,197,4045432,25,2487,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000
Zapdos (Shadow),85.8,145,electric,flying,175.7,134.9,149,3531634,26,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Politoed (Shadow),85.7,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,5,10,3,50000
Salazzle,85.5,758,poison,fire,190.3,118.9,145,3282233,46,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Serperior,85.5,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Sneasler,85.5,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Gallade,85.4,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Cofagrigus,85.3,563,ghost,none,146.2,209.7,138,4229372,49,2492,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Turtonator,85.2,776,fire,dragon,150.4,192.4,142,4110036,50,2486,Incinerate,Dragon Pulse,Overheat,3,3,5,75000
Blastoise (Shadow),85,9,water,none,144.4,182.1,164,4311763,46,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Stunfisk,85,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Ho-Oh,84.9,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ninetales (Alolan),84.9,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000
Perrserker,84.9,863,steel,none,167.2,147.1,152,3737692,50,2500,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Regice (Shadow),84.9,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Samurott,84.9,503,water,none,165.1,130,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Stunfisk (Galarian),84.9,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Barbaracle,84.8,689,rock,water,155.9,172.5,148,3979633,39.5,2497,Mud Slap,Cross Chop,Stone Edge,4,6,3,50000
Flygon,84.7,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Chesnaught,84.6,652,grass,fighting,153.1,162.1,163,4043784,32.5,2492,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Donphan (Shadow),84.6,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Gengar,84.6,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Genesect (Chill),84.5,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Enamorus (Incarnate),84.4,905,fairy,flying,196.7,121,132,3142184,26.5,2492,Fairy Wind,Fly,Dazzling Gleam,5,8,20,100000
Amoonguss,84.3,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Ferrothorn (Shadow),84.3,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Zygarde (50% Forme),84.3,718,dragon,ground,143.7,170.8,175,4293804,27,2488,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Golem (Alolan) (Shadow),84.2,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Wild Charge,Rock Blast,4,4,1,10000
Ferrothorn,84,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Muk (Alolan),84,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Jellicent,83.9,593,water,ghost,141.5,158,197,4404417,46.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000
Lapras,83.9,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,5,6,5,75000
Mewtwo (Armored),83.9,150,psychic,none,135,208.2,164,4608972,29.5,2499,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Muk (Shadow),83.8,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Golisopod,83.7,768,bug,water,161.1,171.2,140,3861521,29.5,2500,Shadow Claw,Aerial Ace,Liquidation,5,6,1,10000
Donphan,83.6,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Rapidash,83.6,78,fire,none,173.6,141.5,146,3587206,46.5,2499,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Machoke (Shadow),83.5,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,6,3,50000
Typhlosion,83.5,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Hawlucha,83.3,701,fighting,flying,164.2,138.7,165,3757249,47,2490,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Politoed,83.3,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Surf,Blizzard,6,10,3,50000
Raikou,83.3,243,electric,none,170.1,141.6,152,3660484,27,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Yveltal,83.3,717,dark,flying,169,129.5,169,3699520,23.5,2500,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Empoleon (Shadow),83.2,395,water,steel,161.2,150.7,158,3838286,33,2488,Steel Wing,Hydro Cannon,Drill Peck,7,7,3,10000
Slurpuff,83.2,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Ursaring,83.2,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000
Zapdos,83.2,145,electric,flying,175.7,134.9,149,3531634,26,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Arctibax,83.1,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Articuno,83.1,144,ice,flying,144.6,184.4,161,4294013,31,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Gogoat,83.1,673,grass,none,154.8,121.7,214,4032586,36.5,2499,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Magnezone (Shadow),83.1,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Muk (Alolan) (Shadow),83.1,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Qwilfish (Hisuian),83.1,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Typhlosion (Shadow),83.1,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Genesect (Shock),83,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Hydreigon,83,635,dark,dragon,176.1,132.2,152,3538421,25.5,2499,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000
Muk,83,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Sandslash (Shadow),83,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Amoonguss (Shadow),82.8,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Ampharos (Shadow),82.8,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Bewear,82.8,760,normal,fighting,168.3,111.7,197,3705444,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Cetitan,82.7,975,ice,none,155.1,100.2,258,4011827,30,2496,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Relicanth,82.7,369,water,rock,135.7,177.2,191,4593861,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Heatran,82.6,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Marshadow,82.6,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000
Palkia (Origin),82.6,484,water,dragon,182.3,146.6,127,3395063,22,2496,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Palossand,82.6,770,ghost,ground,151.1,155.3,176,4129483,48,2498,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000
Scrafty,82.6,560,dark,fighting,146.2,196.3,148,4246710,49,2497,Counter,Foul Play,Thunder Punch,8,7,3,50000
Victreebel (Shadow),82.6,71,grass,poison,174.7,122.2,167,3566381,46,2498,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Gliscor (Shadow),82.5,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Golem (Alolan),82.5,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Hariyama,82.5,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Palkia,82.5,484,water,dragon,181.9,147.4,127,3404831,23,2493,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Piloswine,82.5,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Rhyperior (Shadow),82.5,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000
Empoleon,82.4,395,water,steel,161.2,150.7,158,3838286,33,2488,Steel Wing,Hydro Cannon,Drill Peck,7,7,3,10000
Oinkologne (Female),82.4,916,normal,none,142.3,143.9,214,4383025,45.5,2498,Tackle,Body Slam,Trailblaze,12,15,1,10000
Druddigon,82.3,621,dragon,none,169,144.1,151,3677971,38,2500,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Dubwool,82.3,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Lapras (Shadow),82.3,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,5,6,5,75000
Avalugg (Hisuian),82.2,713,ice,rock,152,173.3,156,4108624,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Baxcalibur,82.2,998,dragon,ice,175.4,123.4,163,3529242,25.5,2495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Forretress,82.2,205,bug,steel,145.4,182.3,162,4294273,50,2499,Volt Switch,Earthquake,Mirror Shot,5,3,5,75000
Ho-Oh (Shadow),82.2,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ampharos,82.1,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Genesect (Burn),82.1,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Pyroar,82.1,668,fire,normal,173.3,125.6,164,3568870,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Lucario,82,448,fighting,steel,186.9,123.1,144,3313071,38,2496,Force Palm,Thunder Punch,Shadow Ball,4,6,5,75000
Scizor (Shadow),82,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Cradily,81.9,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Whiscash (Shadow),81.9,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Gliscor,81.8,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Rhyperior,81.8,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000
Annihilape,81.7,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Ice Punch,Shadow Ball,7,10,3,50000
Zangoose,81.7,335,normal,none,187.3,112.2,158,3322351,47,2498,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Suicune,81.6,245,water,none,136.9,185.2,178,4511669,32,2488,Snarl,Ice Beam,Scald,5,4,20,100000
Genesect (Douse),81.5,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Raikou (Shadow),81.5,243,electric,none,170.1,141.6,152,3660484,27,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Whimsicott,81.5,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Moonblast,Grass Knot,7,6,1,10000
Whiscash,81.5,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Sandslash,81.4,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Slowbro (Galarian),81.4,80,poison,psychic,153.4,140.3,188,4045209,46,2495,Poison Jab,Brutal Swing,Surf,5,7,3,50000
Articuno (Shadow),81.3,144,ice,flying,144.6,184.4,161,4294013,31,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Greedent,81.3,820,normal,none,138.6,142.9,227,4496012,50,2500,Mud Shot,Body Slam,Crunch,5,6,1,10000
Scizor,81.3,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Cacturne,81.1,332,grass,dark,193.9,107.3,154,3204466,47,2495,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000
Magmortar (Shadow),81.1,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Milotic,81.1,350,water,none,145.8,174,168,4262665,32,2493,Dragon Tail,Surf,Blizzard,5,9,5,75000
